site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,김대용,"시즌1에 비하면 매우 실망스러움.  시즌1도 물론 군대 조직을 폭로하는 내용이지만 탈영병 개개인들의 사연을 좀 더 부각하고 군대 문화도 반영하면서 공감을 이끌었는데  시즌2는 한국 미디어에서 흔한, 부패한 조직을 고발하고 처벌하려는 정치극(?), 법정극(?)으로 흘러간다. 여기까진 시즌1보다 스케일이 커진 관계로 어쩔수 없는 선택이라고 이해가 되는데...  제일 아쉬웠던 것은 군대라는 조직을 생각했을 때 너무 현실성이 없었다. - 여기에 나오는 모든 등장인물이 상급자에게 하극상이나 하고 있고 - 국가 1급기밀이라는 게 북한이나 무기관련된것도 아니고 병영 부조리라니.. - 또 이런 기밀 문서를 일병한테 가져오라고 한다니... 이말고도 여러가지에서 좀 억지스럽고, 이성보단 감정으로 드라마를 풀어가서 매우 아쉬웠다.",402,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,재원,"내무 부조리를 넘어 더 윗선을 겨냥하는 디피의 총구. 총기난사사건이라는 큰 틀 안에서 윗선의 비리와 부정부패를 파헤치며 그들의 위선과 민낯을 고발하는데에 초점을 맞춘다. 시즌1에 비해 더 무겁고 진중하게 접근하는 탓에 특유의 위트는 다소 옅어진 듯 하나, 여전히 드라마의 목소리만큼은 강력하다. - 가해자와 피해자의 피아식별이 모호하게 뒤엉킨 공간에서 책임을 회피하고 묵인하기 바쁜 윗선. 그들부터 변하지 않는 한, 아무리 병영 환경이 개선되어도 결국 제자리걸음 아닐까. 윗물이 맑아야 아랫물이 맑아지는 건 불변의 진리. - 주요 사건의 주인공 격인 문상훈은 코믹한 이미지가 전혀 떠오르지 않을 정도로 강한 울림을 선사하며, 지진희 또한 기존의 부드러운 이미지에서 벗어나 빌런으로서의 카리스마를 한껏 발산한다. 시즌1에 등장했던 몇몇 인물들이 카메오 형식으로 등장해 반갑기도 하고, 특히 고경표는 등장하는 순간부터 극의 긴장감을 고조시키는 존재감. 적재적소에 등장해 분위기를 환기시키는 구교환, 안정적인 정해인, 듬직한 김성균, 능글맞으면서도 감정적인 폭팔력도 상당하고 촌철살인의 메시지까지 담당하는 손석구. 기존의 배우들과 새로운 배우들 모두 무리 없이 조화롭다. - 각종 부조리와 비리, 사건 사고들만 잘 다뤄도 영원히 지속될 거 같은 시리즈. 이제 겨우 시즌2가 끝났을 뿐이겠지. 쿠키 영상과 이어지는 시즌3가 나왔으면 좋겠다. 등장만으로도 놀랍고, 반갑고, 감동적인 그 인물과 함께하는 시즌3라면 벌써부터 기대되니까.",741,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이민수,준위 싸움실력 실화냐,11,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,DarthSkywalker,"왜 시스템을 바로 잡을 생각은 안하고 모순을 자처할까? 왜 자살을 안 할 환경을 가꾸지 않고, 자살을 못하게 환경을 개조할까?  답이 도저히 주어지지 않고 변화를 거부하는 단체가 나라를 지키는 것이 최악의 모순이다.",120,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,무비신,드라마보다도 비현실적인 일들이 반복되는 현실이라 더욱 가슴 한 켠이 씁쓸해진다.,44,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,최형우,"판타지를 가미해서라도, 더 강하게 '국가'의 책임을 묻겠다는 작품의 태도. 뭘 한다고 쉬이 바뀌지는 않겠지만, 뭘 하지 않으면 더 나빠질 일만 있을 거라는 듯, 더 잔혹하게, 더 참혹하게, 더 참담하게. (2023.07.28.)",127,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박상준,이 드라마의 가장 큰 공포는 'D-364',23,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,CH,3년을 기다린 디피의 후속시즌... 담백한 게 시리즈의 매력이었는데 좀 더 질척이는 맛이 되었다 몇 장면만 덜어냈으면 훨씬 좋았을 거 같아서 아쉽다  1. 전편에 비해 임지섭 캐붕이 좀 심하다 만사에 귀찮아하고 물에 술 탄 듯 술에 물 탄 듯 한 게 매력인데 GP 에피 전후로 갑자기 정의캐로 각성함 2. 석봉이는 병원에서 살아있다는거 암시하는 장면 나왔는데 굳이 쿠키에 찾아오는 장면 넣어서 여운 오히려 파사삭...그냥 황장수 대학가에서 우연히 마주치는 장면으로만 쿠키 끝나는게 더 좋았을 듯 3. 전편에 비해서 한호열 매력이 팍 죽음 4. 게이 에피에서 성민역 배우가 연기를 못해서 몰입이 깨지는 편...게다가 굳이 그 에피에 시즌 1로 급부상했던 여배우를 재출연시켜 엮어 넣어야 했을 필요성을 모르겠음+성우도 굳이...? 6. 전반적으로 우연의 일치가 필요 이상으로 잦고 매끄럽지 못해 핍진성이 떨어짐  그래도 삼년 기다린 게 억울하진 않았으니 개추,478,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,밈지♥︎,김루리만 보면 눈물버튼..,14,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,J cobb,시즌1의 날카로움은 무뎌지고 남은건 그저 신파뿐,26,2.0
