site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,따봉고양이,"2화까지 시청. 이후 내용을 시청할지는 모르겠는데 2화 엔딩은 갑자기 분위기 로코. 중대한 결심을하고 나서는 장면인데 본부장님 출근 BGM이라 확 깨서 웃음밖에 안났다. 도대체 장르가 뭔지 가늠이 안된다. 시대극? 로맨틱 코미디? 크리쳐물?  두 주연배우는 애초에 시대극에 어울리는 마스크도 아닌데다 연기도 별로다. 박서준은 비슷한 캐릭터 한 서너번 본 것 같은 기시감. 심지어는 <서진이네>의 박서준과 여기서 고문당하는지 물쇼하는지 모를 박서준이 다른 사람처럼 느껴지질 않는다. 한소희는 시대극을 하겠다는 의지가 전혀 안느껴지는 공기반 소리반 발성으로 여다경과 탈북민 그 어딘가를 연기한다. 연기에 기본이 없는 느낌. 발성도 딕션도 엉망인데다 표정도 매사에 불만 가득한 짜증스러운 하나밖에 없다. 이 정도까지 연기 못했었는지 몰랐다. 벚꽃은 대사도 연출도 너무 촌스러운데 끝까지 나올것같아서 한숨 나오고. 세트가 되게 삐까뻔쩍한데 너무 새삥이라 리얼리티 떨어트림. 인물의 상황을 대사와 나레이션으로 설명하는 장면이 자주 등장. 캐릭터의 성격을 도무지 종잡을 수가 없는데 그게 매력적인게 아니라 개연성 떨어짐. 박서준이 한소희한테 반하는 연출 진짜.. 너무 너무 구림. 샴푸CF인가? 그걸 위해 의상은 거렁뱅이로 입혀두고도 립메이크업 사이드뱅에 물결펌까지 못 버렸나. 거지꼴로 있다가 갖춰입은거 보고 다시 반하는 장면은 구려서 토함. 액션은 무슨 파쿠르하는 것도 아니고 건물 넘나드는게 사실 스파이더맨이었다는 설정인가. 애국단원들은 거의 쓰고버리는 캐릭터삘. 위하준은 일본인만 드나드는 VIP급 병원에 드나들 수 있을만큼 부잣집 도련님(시대가 시대이니만큼 친일파 집안일 공산이 큰)인데 박서준한테 독립자금이라는 미명하에 삥뜯는 캐릭터로밖에 안보임. 외에도 겨우 2화 보고 구린게 한 트럭으로 있는데 종합하자면 더 이상 보고싶지않을 정도로 촌티나고 형편없음.  시사회 반응 구리다고해서 기대안하고 봤는데도 왜 그렇게 평이 나빴는지 완전히 납득하게된 두시간이었다. 700억으로 이렇게 촌스럽고 재미없는 것도 재주다. 무슨 생각으로 파트까지 나눠 공개하는지 모르겠지만 시청욕구만 더 떨어지는듯.  겨우 2화까지 보고 아무렇게나 쓴 글에 좋아요를 너무 많이 받은 관계로 공개 된 7화까지 시청하고 보태 씁니다. 욕할거면 다 보고 욕 하라고 하실 분도 있을 수 있으니까요. 하지만 뒤로 갈수록 점점 더 별로라서 별점 1점에서 0.5점으로 수정하게 되었음. 나에게 0.5점 작은 대게 '구린부분을 일일히 집어 말하기 힘들다.'라는 뜻인데 특별히 읊어본다. 이어지는 글은 스포일러가 있을 수 있다.  나 빼고 갑자기 서로 애틋해하는 두 주인공의 썩은 로맨스, 신격화된 모성애로 무장한 크리쳐, 액션씬마다 슬로우 거는 게으른 연출(매우 자주 등장), 신념과 의리는 개나 준 독립운동가들, 주인공들 잡담할땐 절대 공격하지 않는 크리쳐와 일본군. 마지막에 '누가 그 벌레물을 마셨을까?'라는 빅 퀘스천을 남기고 새 국면을 암시하며 막을 내리는데 전개가 전혀 궁금하지않다.  사실 극이 진행되면서 서사가 쌓이고 캐릭터와 정이 생기면 초반의 실패는 좀 잊힐 수도 있지않나하는 기대에서 마지막까지 본 것도 있는데, 모래 위에 성을 쌓아봤자 와르르멘션이지 뭐. 겨우 2화까지 보고 장르가 무엇인지 따져 물은 것은 의미 없는 일이었다. 보다 보니 제작진은 로맨스와 코미디 크리쳐물과 시대물 그 모든걸 다 해내고싶었지만 깜냥이 안돼서 망했을 뿐임. 그 와중에 모성애 팔이로 신파까지 끼얹었다는 얘기가 있던데 신파가 우습냐? 신파도 몰입이 되어야 신파지요? 나는 이미 난장판인 극에 몰입이 안돼서 모녀의 이야기가 전혀 슬프게 다가오지 않았기에 신파는 기각입니다. 신파 코스프레 신파 지망생 정도? 제작진은 신파를 끼얹을 능력조차 안됨.  박서준은 자꾸 개그로 변화구 던지며 황당함만을 안겨준다. '나 장태준이야~'를 시그니처로 미는데 재미없는 농담 계속 하는 고장난 아저씨같음. 애초에 장태준이라는 인물의 대단함은 그저 등장인물들의 말에 의해 구전될 뿐, 인물이 극에서 보여준건 하나도 없다. 거의 뭐 나뭇잎을 타고 압록강을 건너고 솔방울로 수류탄을 만드셨다 그런게 생각나요. 시청자를 세뇌한다고 그저 그런 인물이 대단해보이는건 아니다.  권준택이라는 캐릭터는 존재이유도 모르겠고 행동 동기도 애매하다. 생존이 삶의 목표였지만 신념을 가지고 희생을 할 줄 알게된 장태준과 반대로 누구보다 신념을 가지고 살아왔지만 생존 앞에 쉽게 신념을 버리게된 인물이라는 이 대비를 보여주려고 등장시킨건 아닐거야.. 진짜 너무 구렸으니까.. 나월댁처럼 심하게 고문당한 것도 아니고 주사 한 대에 눈물콧물 짜면서 그렇게 많은 사람을 배신하는거 납득 불가능. 옥상에서 무방비 상태의 일본군 상대로 칼부림하고 홍벽서 짓 한건 멋지다기보다 꼴만 우습고 잠입이라는 목표와 어긋나는 민폐짓 아닌가. 이 장면도 대체 왜 필요했는지 모르겠다.  유키코는 '내가 이 드라마의 최종보스임ㅋ'이 간지로 딱히 보여준 것 없이 그저 예쁜 의상 입고 예쁘게 나온다. 그래봤자 늙고 못생긴 남편 상간녀 조지려고 뒷공작 펼치는 하여자일 뿐인데. 진짜 보스라면 바람난 남편을 뒤지게 팼어야지? 오징어 지킴이가 최종보스라니 여자 망신.  윤채옥은 이 극의 메인인 크리쳐의 딸로써 가장 비중있어야하는 주인공인데 너무 존재감 없다. 장태준은 얼빠라 그렇다치고, 채옥은 왜 갑자기 그가 좋아졌는지? 가장 중요했을 10년을 찾아 헤맨 엄마와의 재회장면도 형편없는 연기력과 거지같은 연출로 인해 무감동하게 다가와서 이 작품 이후로 내가 한소희를 연기자라고 생각하게 될 가능성은 거의 없지않을까.  731부대와 마루타라는 역사적 사실을 고작 크리쳐 탄생의 양념거리로 사용한게 너무 가벼워 보여서 거부감 들었고, 극중 독립운동가들을 무능하고 멍청한데다 신념과 의리따위는 개나 준 모지리 집단으로 묘사한걸 보니 제작진의 드라마 제작의도가 의심스럽다. 심지어 작가는 '독립군을 너무 영웅적으로 묘사하는하는게 폭력적이라고 느껴졌다'는 기괴한 소리까지 함.  700억이나 퍼부은 기대작이 퀄리티가 이 모양이라 너무 화려하게 망해서 쪽팔렸는지, 작감배에 배우 팬들까지 나서서 우리 작품에 혹평하는 인간들은 다 친일파임~ 암튼 그럼~ 이 스탠스인거 우습고 유치하다. 개떡같이 만든 주제에 시청자들 친일 반일 갈라 싸우게하고. 바이럴 시켜서 한두명이라도 더 보면 이득이니 이해는하는데 수법이 저열하다. 그러니까 애초에 잘 만들면 되셨잖아요?  재밌게 보고 굳이 혹평한 코멘트까지 찾아와 자기어필하시는 분들, 그냥 이런 의견도 있구나 하고 넘기시면 됩니다. 재밌게 보셨으면 잘 된 일이지 재미없다는 사람한테 굳이 이상한 훈계하는 심리는 뭔가요. 일반인이 평가하라고 만든 앱에 들어와서 대뜸 평론가인 척 평론하지 말라는 건 본인이 무슨 말을 어디에서 하고 있는지 인지는 하고 댓글 남기신 건지 지능이 의심스럽네요. 타인의 평가가 보기 싫으시면 차단하시면 됩니다. 보고싶은 글만 보고싶으시면 높은 평가 순으로 보시면되고.  그리고 저는 이딴 쓰레기같은 작품을 반일 애국하는 심정으로 엔딩까지 볼 만큼 비위가 강하지 않습니다. 뒷얘기가 궁금한 것도 아니고 2화까지 보고 대충 써갈긴 코멘트에 좋아요가 너무 많아 쓸 데 없는 호기심 반 의무 반으로 7화까지 보는 것도 고역이었는데요. 전 세계가 이 작품을 보고 일본놈들 만행을 알든 말든, 작품이 흥행에 성공했건 실패했건 '내 기준' 작품이 0.5점 줄 만큼 구리다는 얘기를 했을 뿐이고, 안타깝게도 엔딩까지 본다고 달라질 것 같지 않아요. 가뜩이나 긴 혹평글에 욕이나 더 써갈기겠죠?",3708,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이공사육,미스터선샤인이 얼마나 대작인지 다시금 깨달음 뭐 하나 클리셰아닌 요소가 없음 극이 별로니 연기도 별로 뭐,58,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,방구석로맨스전문가,어.. 스읍… 이상하다… 이 조합이 왜.. 재미없지? 왜.. 연기 못하지? 왜.. 연출 못하지? 이 CG퀄이 왜.. 700억이지..? 이걸 왜.. 파트 2까지 나눠 만들었지?,97,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,유태,또 나만 재밌지… 난 꽤 재밌어서 당황스러움,24,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,도비,좋은 작품 = 감동을 되새김질하려고 다 보고 왓챠 들림 아닌 작품 = 보다가 답답해서 내 생각이랑 비슷한 파티원 찾으려고 왓챠 들림  경성크리쳐 파티원 대모집  - 일제 강점기 당시의 부자 박서준은 왜 맞춤복이 아닌 빅사이즈 기성복을 입는 걸까? - 도대체 예산 편성을 어떻게 했길래 소품과 세트장이 이모양이 되었을까? - 한국어 패치된 괴물의 등장이라… - 클리셰 덩어리라서 스킵 5분씩 해도 작품 이해하는 데에는 아무 문제가 없네…  - 작전 중에 소리 지르는 건 도대체 왜…? 납득이 안되는 상황의 연속… - 이성적으로 생각하는 캐릭터가 어째 단 한 명도 없냐… 이러니까 눈물이 나오려고 하다가도 쏙 들어가버리자넝… - 박서준 캐릭터의 개연성이 너무 떨어진다..  - 애국이든 로맨스든 괴물이든 한놈만 잘 패면 좋았을 걸…,407,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,캡틴부메랑,아무리 봐도 2023년인데 1945년인척하는 작품을 아무리 봐도 재미없는데 그냥 틀어만 놓은 나,53,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Hyoung_Wonly,아무리 봐도 <기묘한 이야기>를 인상깊게 본 어른들이 꾸며낸 700억짜리 소꿉장난질.처럼 보이잖아요...,58,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,wooooooooo,와 감독 누구냐 15년은 된듯한 연출이네 미술 누구냐 소품티가 너무 나네 카메라 누구냐 영상톤도 갈대같네 음악 누구냐 음악도 개 구리네 의상 누구냐 박서준 옷 준나 크네 일본어 선생 누구냐 일본인 단역들 발음 개구리네,121,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,가사쓰는 사람,"엥 왓챠 평 진짜 짜다; 양심있게 평 달 거면 전체 화 전부 다 보고 달길 바람... 평론가인 척 하는 거 우스움 진짜...ㅋㅋ 클리셰 판치는 삼류 한드보다는 훨씬 낫다고 생각함 괴물을 보고도 눈물 흘리게 하는 신파의 피땀눈물..,",129,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,무비신,변한 시청자과는 달리 소재에만 기대는 안일함.,25,1.5
